"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"System: 0_05701-00005_1.03.00","2025-12-25","14:14:05.876","0","13262","15922","2","12","625","550","563","0","1","0","1196","374200529"
"Log page: いろいろ確認","2025-12-25","14:14:05.886","10","13262","15923","-2","4","588","513","563","0","1","0","1196","374200529"
"","2025-12-25","14:14:05.894","18","13237","15924","0","7","550","500","500","0","1","0","1196","374200529"
"","2025-12-25","14:14:05.907","31","13275","15925","-2","7","613","550","550","0","1","0","1199","374200529"
"","2025-12-25","14:14:05.914","38","13262","15926","-4","4","577","476","451","0","1","0","1199","374200529"
"","2025-12-25","14:14:05.925","49","13275","15927","4","9","613","550","563","0","1","0","1199","374200529"
"","2025-12-25","14:14:05.945","69","13275","15929","2","4","563","525","475","0","1","0","1203","374200529"
"","2025-12-25","14:14:05.955","79","13275","15930","-4","2","602","539","577","0","1","0","1203","374200529"
"","2025-12-25","14:14:05.965","89","13262","15931","0","4","550","463","450","0","1","0","1204","374200529"
"","2025-12-25","14:14:05.974","98","13275","15932","0","9","577","539","564","0","1","0","1204","374200529"
"","2025-12-25","14:14:05.985","109","13250","15933","0","4","563","475","500","0","1","0","1204","374200529"
"","2025-12-25","14:14:05.994","118","13237","15934","0","2","475","500","500","0","1","0","1204","374200529"
"","2025-12-25","14:14:06.007","131","13262","15935","2","9","561","511","549","0","1","0","1200","374200529"
"","2025-12-25","14:14:06.014","138","13250","15936","2","12","564","514","451","0","1","0","1200","374200529"
"","2025-12-25","14:14:06.034","158","13237","15938","0","7","514","514","577","0","1","0","1200","374200529"
"","2025-12-25","14:14:06.045","169","13262","15939","0","9","513","500","475","0","1","0","1197","374200529"
"","2025-12-25","14:14:06.074","198","13275","15942","0","14","613","525","550","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.096","220","13250","15943","2","7","550","475","475","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.105","229","13287","15945","-2","7","588","550","575","0","1","0","1197","374200529"
"","2025-12-25","14:14:06.124","248","13287","15947","2","4","613","563","550","0","1","0","1197","374200529"
"","2025-12-25","14:14:06.144","268","13275","15949","4","2","561","536","486","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.155","279","13287","15950","-2","7","602","539","577","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.174","298","13287","15952","-2","0","627","564","539","0","1","0","1202","374200529"
"","2025-12-25","14:14:06.195","319","13287","15954","2","7","575","500","513","0","1","0","1202","374200529"
"","2025-12-25","14:14:06.214","338","13275","15956","2","9","589","526","464","0","1","0","1206","374200529"
"","2025-12-25","14:14:06.234","358","13300","15958","4","9","525","475","438","0","1","0","1206","374200529"
"","2025-12-25","14:14:06.246","370","13287","15959","2","14","588","500","475","0","1","0","1208","374200529"
"","2025-12-25","14:14:06.264","388","13275","15961","-2","12","575","500","413","0","1","0","1207","374200529"
"","2025-12-25","14:14:06.278","402","13287","15962","2","9","564","514","577","0","1","0","1207","374200529"
"","2025-12-25","14:14:06.294","418","13275","15964","-7","4","589","514","476","0","1","0","1207","374200529"
"","2025-12-25","14:14:06.306","430","13287","15965","0","4","613","550","563","0","1","0","1201","374200529"
"","2025-12-25","14:14:06.325","449","13300","15967","7","12","588","525","550","0","1","0","1201","374200529"
"","2025-12-25","14:14:06.344","468","13300","15969","4","12","588","500","500","0","1","0","1196","374200529"
"","2025-12-25","14:14:06.355","479","13275","15970","2","12","602","526","564","0","1","0","1196","374200529"
"","2025-12-25","14:14:06.364","488","13287","15971","4","21","575","513","438","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.375","499","13275","15972","-2","0","563","550","550","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.384","508","13287","15973","0","9","575","475","450","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.395","519","13287","15974","0","14","550","500","475","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.414","538","13275","15976","-2","7","577","489","451","0","1","0","1196","374200529"
"","2025-12-25","14:14:06.434","558","13300","15978","-2","12","577","489","476","0","1","0","1196","374200529"
"","2025-12-25","14:14:06.445","569","13300","15979","0","14","549","486","461","0","1","0","1198","374200529"
"","2025-12-25","14:14:06.455","579","13287","15980","2","14","602","539","564","0","1","0","1198","374200529"
"","2025-12-25","14:14:06.475","599","13300","15982","4","9","613","513","575","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.485","609","13300","15983","7","19","563","463","500","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.505","629","13287","15985","2","12","588","525","550","0","1","0","1202","374200529"
